customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10835,David Johnson,davidjohnson755@outlook.com,United States of America,24-03-2021,781,SUSPENDED,,2024/04/10,3570.15,INR
10307,Miguel Shah,miguelshah375@outlook.com,United States of America,2023-06-21,664,INACTIVE,PENDING,2022-12-09,3634.38,EURO
10289,David Lee,,US,04-26-20,640,ACTIVE,VERIFIED,2024/05/26,4479.47,EURO
10968,Sara Rao,sararao686@gmail.com,US,2022-07-19,817,,PENDING,27-12-2022,3411.11,INR
10215,Arjun Nguyen,arjunnguyen774@outlook.com,india,04-26-22,615,SUSPENDED,,2022/12/19,4245.99,
10630,Meera Johnson,meerajohnson728@company.com,United States of America,09-30-23,607,active,FAILED,09-11-2023,-22.03,INR 
10280,Li Singh,lisingh679@yahoo.com,United States,30-08-2022,673,INACTIVE,PENDING,2022-01-12,4401.42,
10673,Priya Kumar,priyakumar954@company.com,United States of America,04-12-23,699,SUSPENDED,VERIFIED,2024-06-26,1360.54,INR 
10450,,user732@gmail.com,U.S.,12-09-23,648,,,2022-02-13,4386.04,EURO
10298,Karthik Kumar,karthikkumar137@gmail.com,US,07-18-23,200,,FAILED,2023/03/03,872.03,
10785,Nina Shah,ninashah418@company.com,India,2020-11-20,637,,verified,2022/08/08,4341.91,INR 
10137,Nina Lee,ninalee713@gmail.com,IN,2020/09/03,668,ACTIVE,FAILED,2023-01-12,4029.51,INR
10305,Chen Smith,chensmith136@yahoo.com,IN,28-08-2021,485,,,2022/01/25,4345.83,INR 
10807,Chen Johnson,,,10-13-23,648,INACTIVE,FAILED,2023-01-02,4562.26,INR 
10294,Ravi Garcia,,U.S.,15-09-2023,807,active,PENDING,invalid_date,,EURO
10599,Omar Patel,omarpatel515@company.com,,2022/12/26,628,INACTIVE,PENDING,14-02-2023,3767.26,
10581,Chen Shah,chenshah38@yahoo.com,U.S.,11-14-20,684,SUSPENDED,PENDING,17-12-2022,3664.29,usd
10029,Nina Das,ninadas356@gmail.com,,27/05/2022,,active,verified,2022/04/19,4109.28,
10165,Miguel Wilson,miguelwilson124@yahoo.com,United States of America,20-12-2020,772,active,PENDING,22-04-2024,4536.18,USD
10248,Sara Patel,sarapatel269@outlook.com,US,03-27-22,719,active,,20-07-2022,1060.04,usd
10310,Omar Garcia,omargarcia455@outlook.com,USA,20-08-2021,594,active,,2022/12/18,3262.45,EURO
10685,Priya Das,priyadas647@company.com,United States,24/11/2021,690,SUSPENDED,PENDING,2023/01/14,2124.81,INR 
10843,Omar Singh,omarsingh881@company.com,USA,26/03/2023,689,,PENDING,2023/12/19,4166.16,USD
10342,Asha Lee,ashalee950@outlook.com,India,2021-09-08,730,active,FAILED,19-06-2024,-23.82,USD
10605,Nina Smith,ninasmith27@company.com,india,01-29-22,665,active,verified,21-11-2023,468.48,EURO
10526,,user595@gmail.com,India,03-10-20,720,active,FAILED,2022/01/10,4277.32,INR
10065,Nina Brown,ninabrown451@yahoo.com,US,2022/08/18,639,active,verified,2022/02/08,4294.1,USD
10631,Chen Lee,bad-email@@,USA,,640,,verified,2023/04/08,2638.57,USD
10891,Nina Singh,ninasingh541@gmail.com,india,2023/01/10,837,active,,2022/03/16,2029.52,usd
10254,Miguel Singh,miguelsingh534@outlook.com,india,04-05-2022,665,INACTIVE,PENDING,31-10-2023,852.01,INR
10718,Asha Iyer,ashaiyer481@yahoo.com,IN,2020/07/05,676,SUSPENDED,FAILED,2023/09/01,1485.65,INR
10770,Arjun Iyer,arjuniyer47@company.com,IN,2021/12/31,834,ACTIVE,VERIFIED,2023-08-02,28.16,INR 
10221,Alice Singh,alicesingh568@gmail.com,United States,02/09/2022,629,INACTIVE,verified,25-01-2024,1180.11,INR
10235,John Lee,johnlee485@yahoo.com,U.S.,27/10/2023,713,ACTIVE,FAILED,2023-05-08,70.86,
10429,Omar Singh,omarsingh895@company.com,IN,2020-07-24,673,,VERIFIED,08-06-2024,1092.4,INR 
10543,Sara Wilson,sarawilson18@outlook.com,United States of America,2021-13-01,682,active,VERIFIED,2023/08/17,2667.53,USD
10440,Alice Patel,,United States of America,08-06-23,737,ACTIVE,,05-07-2022,1351.49,INR
10588,Alice Brown,alicebrown292@yahoo.com,India,2021-13-01,627,,VERIFIED,2023/04/22,327.31,INR 
10972,Omar Shah,omarshah425@company.com,india,02-07-2021,767,,PENDING,2022/01/18,235.32,EURO
10249,Sara Shah,sarashah434@outlook.com,IN,14-12-2021,,SUSPENDED,PENDING,2022/12/25,2090.41,INR
10578,Asha Shah,ashashah747@yahoo.com,India,20-06-2020,732,ACTIVE,FAILED,2022-10-08,2754.5,
10409,Asha Rao,asharao426@yahoo.com,india,01-02-21,636,active,VERIFIED,2022-09-03,3066.03,usd
10071,Karthik Garcia,karthikgarcia821@yahoo.com,United States,2021-05-27,661,ACTIVE,FAILED,2022/03/27,2469.43,INR 
10094,Miguel Singh,miguelsingh298@yahoo.com,USA,2021-08-12,685,,FAILED,2024/08/13,3001.52,EURO
10033,Chen Garcia,chengarcia304@yahoo.com,india,09-01-2022,686,SUSPENDED,PENDING,2023/10/16,-136.22,usd
10644,Miguel Brown,miguelbrown17@company.com,US,01-23-21,714,INACTIVE,verified,2023-09-26,3500.66,
10259,David Das,daviddas302@outlook.com,USA,11-14-23,567,INACTIVE,,18-08-2024,1950.51,INR 
10204,Priya Brown,priyabrown580@yahoo.com,IN,2021/10/09,700,SUSPENDED,FAILED,2022/05/18,2206.81,usd
10798,Priya Johnson,priyajohnson786@outlook.com,U.S.,07/09/2023,595,active,VERIFIED,2024-06-29,1704.14,INR 
10620,Karthik Das,,United States,2022-11-17,571,active,FAILED,22-04-2023,1518.23,INR
10365,Alice Nguyen,alicenguyen265@outlook.com,IN,2021-12-28,666,,VERIFIED,2023/12/25,4805.76,USD
10077,John Das,johndas887@gmail.com,IN,2021-07-13,651,SUSPENDED,PENDING,2023/05/24,2500.23,USD
10084,Karthik Johnson,karthikjohnson515@gmail.com,United States,04-27-23,740,,VERIFIED,2024-04-25,,
10994,Arjun Brown,arjunbrown278@yahoo.com,India,12/09/2021,,active,FAILED,2023/11/13,4631.45,usd
10082,Priya Smith,priyasmith823@outlook.com,,09-22-20,761,active,verified,2024-04-23,3140.16,INR 
10525,Omar Smith,omarsmith175@yahoo.com,,12-03-23,601,SUSPENDED,FAILED,2023-02-05,4030.17,INR
10439,Alice Garcia,alicegarcia643@yahoo.com,U.S.,2021-05-16,767,active,VERIFIED,07-03-2024,3088.13,INR 
10567,Alice Kumar,alicekumar61@yahoo.com,United States of America,2021/05/31,747,active,VERIFIED,02-10-2022,2637.06,usd
10560,Alice Kumar,alicekumar356@gmail.com,U.S.,14-12-2023,762,INACTIVE,VERIFIED,2022-10-25,3870.71,USD
10542,Miguel Lee,bad-email@@,India,24-06-2020,797,SUSPENDED,FAILED,12-03-2024,,usd
10887,Chen Patel,chenpatel920@yahoo.com,,15/08/2021,,,VERIFIED,2024/03/16,3785.46,EURO
10331,Asha Das,ashadas442@outlook.com,United States,2021/10/01,670,,verified,2023-05-03,1835.2,INR 
10005,Karthik Wilson,karthikwilson699@gmail.com,,30/06/2021,771,SUSPENDED,,2024-02-20,1351.91,
10479,,,India,18/01/2020,717,SUSPENDED,PENDING,2023/12/21,3655.55,USD
10104,Li Garcia,ligarcia254@yahoo.com,United States of America,09-12-2021,649,active,,2024-02-24,149.91,EURO
10097,Miguel Brown,miguelbrown911@outlook.com,United States,2022/10/29,685,INACTIVE,VERIFIED,2024/01/25,3737.87,INR
10832,Sara Johnson,sarajohnson496@company.com,United States,15-02-2022,603,active,verified,2024-07-10,1840.98,EURO
10787,David Singh,davidsingh791@gmail.com,india,2024-02-05,664,SUSPENDED,PENDING,22-04-2023,3378.94,USD
10424,Sara Shah,bad-email@@,United States,06-19-21,699,INACTIVE,VERIFIED,30-04-2022,1798.61,
10934,Meera Shah,meerashah709@gmail.com,,21/04/2022,603,,verified,2023/02/14,2233.76,USD
10281,Ravi Patel,ravipatel916@outlook.com,U.S.,30-06-2023,710,active,,08-01-2022,2408.99,INR 
10266,Li Shah,lishah726@yahoo.com,India,2021-01-31,637,,verified,invalid_date,3991.43,INR
10534,Alice Singh,alicesingh909@gmail.com,,07-09-2022,,,PENDING,2023/10/28,4219.13,INR
10453,Alice Singh,alicesingh421@yahoo.com,US,2022-09-25,689,active,PENDING,2023-07-04,3212.65,INR 
10359,John Singh,,United States,2023/09/05,756,SUSPENDED,,2024/04/12,4808.34,
10490,Asha Patel,ashapatel424@outlook.com,U.S.,21/12/2021,635,active,verified,18-01-2023,2066.56,usd
10991,Meera Smith,meerasmith896@yahoo.com,USA,2021/11/06,720,SUSPENDED,VERIFIED,2023-07-21,,INR 
10816,David Brown,davidbrown986@outlook.com,USA,2023/11/24,749,active,PENDING,07-07-2023,4656.3,INR 
10118,Chen Shah,chenshah110@company.com,US,11/01/2020,695,,,2023-06-09,2681.94,EURO
10634,Nina Das,ninadas820@gmail.com,,01-12-22,656,INACTIVE,,20-08-2022,4699.4,EURO
10250,Sara Kumar,sarakumar758@gmail.com,USA,05-12-21,abc,ACTIVE,FAILED,2023/04/06,2597.63,INR
10405,John Nguyen,johnnguyen976@yahoo.com,IN,03-09-23,593,ACTIVE,,2023-01-31,4802.08,
10717,Nina Garcia,ninagarcia615@outlook.com,USA,2022-05-04,719,SUSPENDED,verified,2022/10/15,2583.51,usd
10704,Karthik Garcia,,US,2023-03-24,624,SUSPENDED,verified,2022/04/30,1853.79,
10009,Sara Singh,sarasingh690@gmail.com,US,2020/05/04,726,INACTIVE,verified,2022-07-07,192.0,EURO
10859,Ravi Kumar,ravikumar535@company.com,,04-22-21,633,ACTIVE,VERIFIED,2022/09/23,2261.03,USD
10196,,user158@gmail.com,IN,2023-05-07,704,,FAILED,2022/03/16,4776.34,EURO
10652,David Singh,davidsingh348@gmail.com,United States of America,07-11-20,,,VERIFIED,2023-12-01,,EURO
10081,Priya Lee,priyalee177@outlook.com,United States of America,28/06/2020,728,INACTIVE,PENDING,2024-03-23,845.1,INR
10447,Chen Singh,chensingh489@outlook.com,United States,2021-06-14,629,SUSPENDED,VERIFIED,2024/07/29,1095.38,EURO
10533,Miguel Patel,miguelpatel669@company.com,USA,07/03/2020,620,SUSPENDED,VERIFIED,30-08-2022,3456.07,USD
10668,Sara Brown,sarabrown252@yahoo.com,india,30-12-2023,619,active,,2024/06/02,1395.87,INR 
10239,,user905@yahoo.com,USA,23/06/2023,623,active,PENDING,21-06-2023,1272.27,INR 
10411,Li Iyer,liiyer407@yahoo.com,USA,22/01/2020,698,ACTIVE,VERIFIED,16-07-2023,529.33,usd
10211,Nina Shah,,India,24-06-2020,843,,PENDING,2024-03-24,2456.19,INR
10773,David Smith,davidsmith772@company.com,United States of America,2021-13-01,,,VERIFIED,2023-11-15,1017.94,USD
10545,Li Johnson,bad-email@@,IN,2023-01-11,,active,VERIFIED,2023-06-08,1731.07,
10519,Miguel Patel,bad-email@@,IN,2021/05/24,,SUSPENDED,FAILED,04-09-2023,4354.85,EURO
10227,Omar Garcia,omargarcia391@gmail.com,India,07-08-2022,690,active,VERIFIED,2022-03-23,3195.67,
10922,Karthik Lee,karthiklee668@gmail.com,United States,2023-05-10,716,active,,2022-02-11,4770.09,INR
10404,Priya Iyer,bad-email@@,United States,28-03-2023,693,INACTIVE,verified,2023/03/12,3390.7,usd
10889,Asha Patel,ashapatel447@gmail.com,U.S.,2023/09/30,,active,FAILED,03-11-2022,4171.76,INR
10177,,user914@gmail.com,IN,2021-13-01,,INACTIVE,PENDING,2023/12/12,1794.46,EURO
10626,Meera Kumar,meerakumar144@yahoo.com,United States of America,2020-03-20,625,INACTIVE,PENDING,21-12-2023,1612.35,
10465,Chen Das,chendas969@outlook.com,India,07-06-23,789,active,PENDING,02-04-2023,571.34,INR 
10430,Omar Wilson,omarwilson4@yahoo.com,IN,04/02/2020,704,active,verified,2024-01-27,4683.24,INR 
10532,Alice Iyer,aliceiyer24@company.com,india,16/08/2021,737,,,05-09-2022,1875.94,USD
10695,Sara Garcia,saragarcia343@company.com,india,31/10/2021,708,,verified,2022-07-29,354.99,INR
10478,,user217@gmail.com,USA,25-09-2021,,SUSPENDED,VERIFIED,2024-09-27,3909.17,USD
10688,Meera Shah,,IN,2023/06/25,629,,PENDING,2024-04-23,2907.45,USD
10007,Ravi Shah,ravishah541@company.com,U.S.,03-09-21,665,SUSPENDED,verified,2024-07-10,132.93,USD
10155,Nina Lee,ninalee273@yahoo.com,,24-04-2020,685,INACTIVE,PENDING,31-08-2022,4552.7,USD
10357,Asha Lee,ashalee565@gmail.com,US,04-02-20,,,FAILED,2022-12-30,-115.4,
10584,David Smith,davidsmith432@gmail.com,U.S.,,712,,PENDING,2024-09-01,1532.36,USD
10223,Meera Das,meeradas490@outlook.com,,03-07-20,653,,verified,2022-11-20,1773.03,USD
10329,Alice Patel,alicepatel31@yahoo.com,US,,807,SUSPENDED,,2023-10-01,2503.73,INR 
10633,Alice Garcia,alicegarcia315@company.com,United States of America,06-12-22,628,,PENDING,2022-05-26,833.12,
10822,Chen Shah,chenshah199@gmail.com,India,07-10-23,604,ACTIVE,verified,2023-09-06,4131.73,usd
10868,Karthik Garcia,karthikgarcia473@outlook.com,,2020-10-24,695,INACTIVE,FAILED,2023/09/30,4725.36,EURO
10611,Chen Shah,chenshah258@gmail.com,U.S.,16/05/2023,621,SUSPENDED,FAILED,2024/06/07,2718.57,usd
10096,Omar Smith,omarsmith548@yahoo.com,USA,2020/12/24,662,active,verified,2023/09/02,3904.46,EURO
10746,Nina Lee,ninalee953@gmail.com,,02-02-24,580,active,PENDING,2022-12-20,3978.86,INR 
10678,Nina Shah,ninashah805@company.com,US,2021-13-01,726,INACTIVE,,2022/05/02,1508.69,INR
10809,Sara Singh,sarasingh913@gmail.com,,30/08/2021,606,INACTIVE,verified,2022-10-29,1280.76,USD
10494,Nina Singh,ninasingh413@yahoo.com,IN,25-11-2022,750,active,FAILED,2024/05/07,284.98,INR 
10572,David Kumar,davidkumar339@outlook.com,India,,634,,PENDING,2022-05-27,4458.96,USD
10628,John Garcia,johngarcia162@yahoo.com,US,31/01/2020,580,active,,27-03-2023,-196.25,INR 
10762,Miguel Johnson,migueljohnson505@yahoo.com,,2021-05-02,676,INACTIVE,verified,24-09-2024,1094.96,USD
10958,Sara Garcia,saragarcia407@company.com,U.S.,2021-03-29,741,INACTIVE,PENDING,28-04-2024,-25.88,INR
10163,David Patel,davidpatel483@outlook.com,United States of America,15/09/2023,708,active,VERIFIED,2022/09/27,1196.52,USD
10228,Omar Singh,omarsingh766@company.com,,2022/07/11,703,ACTIVE,PENDING,2022-06-20,4369.19,EURO
10523,John Rao,johnrao140@outlook.com,india,15-10-2023,abc,active,,2023-12-06,,EURO
10786,Omar Singh,omarsingh776@company.com,India,27-03-2020,686,SUSPENDED,PENDING,09-09-2024,,USD
10212,Sara Kim,sarakim388@yahoo.com,U.S.,2021-13-01,717,INACTIVE,,09-04-2022,4364.31,EURO
10825,Karthik Iyer,karthikiyer776@yahoo.com,United States of America,14/01/2020,648,active,PENDING,2024/06/30,4547.04,INR 
10079,John Patel,johnpatel976@yahoo.com,USA,10-19-20,613,SUSPENDED,verified,30-08-2024,2139.6,usd
10148,Arjun Iyer,arjuniyer729@yahoo.com,India,2020-07-09,764,ACTIVE,,08-04-2022,189.12,EURO
10302,Meera Patel,meerapatel149@outlook.com,india,2023/06/02,726,SUSPENDED,PENDING,10-12-2022,1259.14,USD
10448,Priya Kumar,priyakumar515@outlook.com,India,2021/07/18,644,ACTIVE,FAILED,2023-02-21,198.8,INR
10501,Arjun Johnson,arjunjohnson408@company.com,USA,22-08-2020,718,SUSPENDED,FAILED,2022-05-29,,
10548,Arjun Garcia,arjungarcia622@gmail.com,United States of America,09-12-23,673,SUSPENDED,PENDING,2024/03/29,1437.05,USD
10841,Omar Kumar,,US,2020-08-25,746,ACTIVE,verified,20-05-2022,2551.61,INR 
10043,Miguel Das,migueldas508@yahoo.com,USA,09-15-20,729,active,VERIFIED,10-01-2024,189.11,usd
10493,John Kim,bad-email@@,USA,10/11/2020,686,,verified,2022/09/05,3151.06,USD
10133,Chen Das,chendas888@company.com,United States,07-12-2023,678,active,PENDING,15-08-2023,2150.36,
10594,John Kumar,johnkumar857@gmail.com,U.S.,26-08-2020,596,ACTIVE,FAILED,2023/08/11,3382.09,INR
10311,Priya Iyer,priyaiyer176@company.com,India,2021/04/09,653,INACTIVE,,04-08-2024,4860.67,
10507,Miguel Wilson,miguelwilson685@outlook.com,US,12-04-22,574,active,PENDING,2022/04/05,1635.65,INR
10655,Alice Shah,aliceshah145@company.com,india,02-10-2022,,active,,2022-04-12,1466.88,EURO
10516,Arjun Shah,,India,07-07-23,597,SUSPENDED,FAILED,2023/02/05,13.72,EURO
10849,Karthik Lee,,U.S.,2021-07-19,,ACTIVE,,10-04-2022,358.49,EURO
10811,Karthik Kim,karthikkim753@company.com,United States of America,02-06-24,665,INACTIVE,VERIFIED,18-05-2024,1455.9,USD
10000,John Rao,johnrao693@gmail.com,,,200,,verified,2022/08/14,-166.21,INR
10782,Arjun Singh,arjunsingh817@yahoo.com,India,13-11-2022,,SUSPENDED,PENDING,14-03-2024,,
10382,Ravi Brown,ravibrown551@yahoo.com,U.S.,2021-13-01,619,INACTIVE,VERIFIED,2022/03/03,1104.62,
10316,Arjun Das,arjundas747@outlook.com,U.S.,10-12-20,749,SUSPENDED,VERIFIED,2024/08/13,1929.2,usd
10761,Ravi Nguyen,ravinguyen84@yahoo.com,IN,10-12-2020,200,INACTIVE,PENDING,26-01-2024,4946.16,USD
10591,Priya Singh,,India,2020-03-22,,,FAILED,16-09-2022,4059.68,EURO
10408,David Nguyen,davidnguyen283@outlook.com,india,16-01-2020,595,,verified,2023-04-17,1297.14,INR 
10941,Sara Iyer,saraiyer994@yahoo.com,india,15-11-2023,abc,ACTIVE,,2022-10-27,4950.03,
10411,Li Iyer,liiyer407@yahoo.com,USA,22/01/2020,698,ACTIVE,PENDING,2022/10/30,4084.2,usd
10750,Nina Nguyen,ninanguyen461@yahoo.com,India,2021-09-06,200,ACTIVE,PENDING,2024-09-01,2036.06,USD
10172,Karthik Shah,karthikshah306@company.com,US,2022-09-13,583,SUSPENDED,PENDING,2022-06-03,3988.24,EURO
10125,Alice Patel,alicepatel320@company.com,IN,21-07-2022,,active,FAILED,10-03-2022,4215.74,
10696,Nina Rao,ninarao908@yahoo.com,India,2021-13-01,700,SUSPENDED,PENDING,invalid_date,,INR
10499,Li Rao,lirao205@outlook.com,US,12-14-21,665,INACTIVE,FAILED,27-06-2022,1842.69,EURO
10596,Li Nguyen,linguyen555@company.com,U.S.,2021-13-01,640,active,verified,2022-08-04,1129.6,USD
10971,,user881@gmail.com,IN,2023/06/11,,SUSPENDED,PENDING,2024/03/17,3450.35,INR
10090,Miguel Nguyen,miguelnguyen608@company.com,IN,11-04-22,677,ACTIVE,verified,21-08-2023,3072.15,EURO
10811,Karthik Kim,karthikkim753@company.com,United States of America,02-06-24,665,INACTIVE,PENDING,2023-06-07,2835.8,USD
10181,Chen Johnson,chenjohnson721@company.com,U.S.,2021-13-01,695,SUSPENDED,PENDING,invalid_date,374.24,EURO
10363,Li Lee,lilee602@yahoo.com,IN,2023/05/18,712,SUSPENDED,verified,2024-03-29,1268.78,
10274,Alice Kim,alicekim96@yahoo.com,United States of America,2020/07/18,558,INACTIVE,,2022/09/22,4569.77,usd
10752,Karthik Shah,karthikshah337@gmail.com,india,2022-09-09,602,SUSPENDED,verified,2022-06-15,1679.43,usd
10962,Alice Lee,bad-email@@,USA,25-03-2021,,ACTIVE,verified,2024-03-13,2019.71,INR 
10069,Sara Das,saradas159@yahoo.com,US,2021-08-28,735,,PENDING,2023-09-04,3402.8,EURO
10291,John Johnson,johnjohnson72@outlook.com,United States of America,02-14-21,704,,VERIFIED,2024/07/23,179.18,EURO
10131,Chen Smith,chensmith436@yahoo.com,US,31-08-2023,675,active,VERIFIED,2024-03-05,2857.2,usd
10300,Priya Das,priyadas199@gmail.com,US,2020/11/01,637,INACTIVE,verified,2022/09/15,,
10712,Sara Das,bad-email@@,,21/11/2023,605,active,VERIFIED,08-03-2022,1886.9,INR
10326,Sara Patel,sarapatel781@outlook.com,IN,14/12/2023,719,,FAILED,2023/12/05,1917.87,INR 
10144,Nina Shah,,United States of America,2021-13-01,725,ACTIVE,,2023-11-22,-186.64,USD
10521,Sara Singh,sarasingh29@outlook.com,,2020/02/24,678,SUSPENDED,PENDING,2023/04/28,3705.63,INR 
10963,Sara Das,saradas178@gmail.com,India,07/08/2023,684,,FAILED,2024-04-15,,usd
10886,John Smith,,,2022/03/01,743,,verified,2024-01-03,4052.72,INR
10135,Sara Wilson,sarawilson580@yahoo.com,United States of America,2021-13-01,200,active,verified,2022/01/01,3380.68,INR
10996,Priya Das,,United States of America,2021/09/21,689,INACTIVE,,2023-03-24,4052.46,EURO
10722,Chen Smith,,US,2021-07-22,687,INACTIVE,VERIFIED,2024-07-01,,usd
10164,Li Shah,,IN,2023/01/13,624,active,,2023/12/05,1025.34,usd
10028,Nina Lee,ninalee172@company.com,US,,666,active,PENDING,19-03-2022,3425.4,usd
10679,,,IN,07-04-23,591,active,FAILED,2024-01-20,2439.44,USD
10193,John Singh,johnsingh274@yahoo.com,United States,09/08/2021,749,SUSPENDED,verified,15-04-2022,4297.18,
10902,Arjun Wilson,arjunwilson764@gmail.com,U.S.,06-07-2022,677,,,2022-07-19,984.83,
10813,Ravi Patel,ravipatel645@yahoo.com,IN,02-11-2021,722,,verified,2024/08/17,581.77,USD
10433,Karthik Shah,karthikshah893@company.com,india,03-25-23,693,,verified,2024/04/07,255.94,USD
10987,Meera Nguyen,meeranguyen783@gmail.com,United States of America,02-09-2021,739,,verified,2023/03/10,2076.94,EURO
10169,Li Garcia,ligarcia178@gmail.com,india,2021-02-15,606,active,,2023-02-11,1058.08,INR 
10541,Asha Nguyen,ashanguyen827@gmail.com,US,2023/02/07,608,active,,07-01-2024,4793.59,INR 
10140,Chen Lee,chenlee654@outlook.com,US,2022-12-17,677,SUSPENDED,,2023/12/01,3805.91,USD
10173,Sara Shah,bad-email@@,United States of America,28/08/2021,691,INACTIVE,FAILED,14-01-2024,3881.46,
10006,Meera Kumar,meerakumar614@gmail.com,IN,2022-09-27,665,INACTIVE,,27-08-2024,159.91,EURO
10820,David Das,daviddas560@yahoo.com,US,2021/11/27,661,SUSPENDED,verified,2022/07/02,4836.87,INR
10535,,,india,12-30-22,710,active,PENDING,17-03-2023,2077.35,EURO
10961,Asha Garcia,ashagarcia347@outlook.com,United States,07/07/2022,733,INACTIVE,,2024-03-23,,usd
10855,Priya Shah,priyashah605@outlook.com,United States of America,2023-11-04,668,active,VERIFIED,2022/06/02,2322.11,EURO
10073,,user778@yahoo.com,United States of America,2021-13-01,,SUSPENDED,PENDING,05-05-2024,2000.92,usd
10737,John Johnson,,United States,2021/02/02,672,SUSPENDED,PENDING,2022-01-01,1180.64,INR 
10527,Li Garcia,ligarcia361@yahoo.com,IN,30-07-2022,701,active,verified,12-09-2024,3484.2,EURO
10238,Priya Rao,priyarao195@outlook.com,United States,18/01/2023,597,INACTIVE,VERIFIED,2023/06/28,2616.35,INR 
10145,Priya Brown,priyabrown567@gmail.com,U.S.,04/04/2021,727,ACTIVE,,2023-11-21,2482.03,USD
10852,Chen Wilson,chenwilson843@yahoo.com,United States of America,2021/06/04,599,INACTIVE,PENDING,2023-12-18,,usd
10234,Chen Smith,chensmith58@yahoo.com,India,2022-03-14,701,ACTIVE,VERIFIED,2024-09-24,4869.86,INR
10220,Arjun Nguyen,arjunnguyen985@company.com,United States of America,2023/10/27,675,INACTIVE,PENDING,2024/03/30,-149.44,usd
10214,Meera Kim,meerakim264@outlook.com,india,2020-01-12,,INACTIVE,FAILED,2023-02-23,2843.92,usd
10711,Chen Singh,,United States,02/04/2021,633,ACTIVE,VERIFIED,18-06-2022,2947.07,USD
10132,Nina Shah,ninashah834@yahoo.com,india,05-01-20,564,SUSPENDED,,01-10-2022,3332.36,USD
10601,John Rao,johnrao566@outlook.com,,30-01-2021,630,INACTIVE,,15-07-2024,3301.34,INR
10906,Sara Das,saradas11@gmail.com,United States,2022-05-05,722,SUSPENDED,,23-09-2022,2077.92,USD
10707,Arjun Brown,arjunbrown651@outlook.com,USA,2023/10/22,761,active,,28-02-2024,4379.31,
10422,Arjun Garcia,arjungarcia733@yahoo.com,United States of America,,678,active,verified,20-08-2024,2345.67,
10185,Arjun Iyer,,India,2021-13-01,697,,PENDING,2024/09/05,3378.86,EURO
10041,Li Johnson,lijohnson484@outlook.com,india,07-24-22,679,ACTIVE,FAILED,2024/03/02,3896.13,usd
10767,Meera Rao,meerarao277@outlook.com,United States,10-09-2022,747,,,2023-10-20,1728.34,usd
10108,Li Wilson,liwilson895@gmail.com,US,01-20-21,710,ACTIVE,PENDING,17-08-2024,4997.77,INR 
10635,Meera Johnson,,U.S.,2021/08/30,740,SUSPENDED,VERIFIED,18-03-2022,885.52,
10056,Arjun Nguyen,arjunnguyen102@outlook.com,US,09-02-23,636,active,verified,2023/03/02,3258.56,usd
10482,Alice Das,,India,2023-01-25,687,,FAILED,2022-12-28,2195.85,INR 
10753,Karthik Rao,karthikrao895@yahoo.com,US,07-01-2020,659,active,FAILED,05-05-2022,434.91,
10793,Nina Nguyen,ninanguyen282@outlook.com,IN,2021/11/22,,SUSPENDED,PENDING,17-06-2023,,usd
10468,Alice Garcia,alicegarcia208@gmail.com,United States,09-10-22,577,,FAILED,2023-10-05,334.64,usd
10926,Arjun Shah,arjunshah964@company.com,,25/11/2023,707,ACTIVE,,23-01-2024,3012.04,
10435,Meera Patel,meerapatel324@outlook.com,United States,30-08-2021,685,ACTIVE,,24-11-2022,4983.61,
10024,Miguel Garcia,,United States,2021/04/18,,active,FAILED,2023-07-10,1984.75,EURO
10549,Priya Rao,priyarao361@gmail.com,,2022-11-01,666,,PENDING,2024/08/05,3262.69,EURO
10518,Asha Nguyen,ashanguyen441@gmail.com,IN,2021-13-01,676,,,08-06-2022,4978.75,INR
10837,Ravi Smith,ravismith138@gmail.com,IN,2022-03-24,674,,verified,18-08-2024,433.67,
10667,Arjun Johnson,arjunjohnson443@gmail.com,India,2020-10-21,557,SUSPENDED,PENDING,2024/08/22,2152.02,INR 
10174,David Wilson,davidwilson301@yahoo.com,US,22-08-2022,695,SUSPENDED,,2022-07-08,3932.99,usd
10997,John Iyer,johniyer342@company.com,IN,2021-03-22,709,active,PENDING,2023-11-06,153.55,
10338,Alice Kumar,alicekumar476@company.com,United States of America,2023/02/20,999,,PENDING,22-10-2023,-96.47,USD
10051,Priya Patel,,,2020/10/04,690,INACTIVE,verified,2023/11/02,4683.08,usd
10383,Sara Wilson,sarawilson47@company.com,United States,12-29-22,607,SUSPENDED,verified,2022/08/04,4716.12,
10861,Omar Kim,omarkim274@gmail.com,USA,20/04/2023,621,ACTIVE,FAILED,invalid_date,3140.1,INR
10989,Asha Iyer,ashaiyer409@yahoo.com,,2022-12-28,abc,SUSPENDED,FAILED,2022-01-11,2476.8,INR 
10682,Nina Shah,ninashah462@company.com,IN,10/09/2022,655,,PENDING,2022/02/13,2200.53,INR 
10995,John Singh,johnsingh332@gmail.com,IN,06-05-23,702,INACTIVE,VERIFIED,invalid_date,4645.72,
10264,Omar Rao,omarrao990@yahoo.com,United States of America,31/03/2023,683,ACTIVE,verified,2024/05/13,434.52,usd
10708,John Singh,,United States of America,2020/06/26,704,ACTIVE,verified,2023-01-24,2240.25,usd
10765,Arjun Singh,arjunsingh680@outlook.com,india,24-07-2023,721,active,verified,2024-08-29,2053.13,INR
