customer_id,full_name,email,country,signup_date,signup_date_parsed,credit_score,reject_reason
10282,Nina Brown,,USA,2023/03/09,,731,invalid_signup_date;missing_account_status
10283,Omar Shah,,,02/04/2023,2023-02-04,abc,active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10284,John Rao,johnrao63@company.com,USA,30-03-2023,,999,invalid_signup_date;active_requires_verified_kyc;invalid_credit_score
10285,John Rao,,USA,26-04-2023,,607,invalid_signup_date;invalid_currency
10286,Ravi Wilson,raviwilson244@outlook.com,USA,26-01-2024,,659,invalid_signup_date;invalid_currency
10287,Omar Rao,omarrao13@outlook.com,India,2022/07/08,,651,invalid_signup_date
10288,Nina Singh,ninasingh752@yahoo.com,India,30/11/2022,,abc,invalid_signup_date;invalid_credit_score
10289,David Lee,,USA,04-26-20,,640,invalid_signup_date;invalid_currency
10290,Ravi Kim,,USA,02/06/2021,2021-02-06,785,active_requires_verified_kyc
10291,John Johnson,johnjohnson72@outlook.com,USA,02-14-21,,704,invalid_signup_date;invalid_currency;missing_account_status
10292,Chen Iyer,,USA,2020-10-31,2020-10-31,604,missing_account_status
10293,Chen Patel,bad-email@@,USA,09-05-20,,735,invalid_signup_date;invalid_email;active_requires_verified_kyc
10294,Ravi Garcia,,USA,15-09-2023,,807,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10295,Arjun Patel,arjunpatel547@outlook.com,USA,2020-02-03,2020-02-03,741,missing_account_status
10296,,user929@outlook.com,USA,2021-13-01,,588,missing_full_name;invalid_signup_date
10297,Chen Nguyen,chennguyen346@outlook.com,USA,2021-10-26,2021-10-26,650,active_requires_verified_kyc;missing_kyc_for_active_account
10298,Karthik Kumar,karthikkumar137@gmail.com,USA,07-18-23,,200,invalid_signup_date;missing_account_status;invalid_credit_score
10299,Priya Singh,priyasingh611@gmail.com,USA,2024/01/08,,756,invalid_signup_date;invalid_currency;missing_account_status
10299,Priya Singh,priyasingh611@gmail.com,USA,2024/01/08,,756,invalid_signup_date;invalid_currency;missing_account_status;duplicate_customer_id
10300,Priya Das,priyadas199@gmail.com,USA,2020/11/01,,637,invalid_signup_date
10301,Karthik Kumar,bad-email@@,,2020-08-25,2020-08-25,706,invalid_email
10302,Meera Patel,meerapatel149@outlook.com,India,2023/06/02,,726,invalid_signup_date
10303,Priya Singh,priyasingh619@company.com,USA,07-30-23,,624,invalid_signup_date;missing_account_status
10304,Li Wilson,liwilson914@yahoo.com,USA,2023-03-20,2023-03-20,676,active_requires_verified_kyc;missing_kyc_for_active_account
10305,Chen Smith,chensmith136@yahoo.com,India,28-08-2021,,485,invalid_signup_date;missing_account_status
10306,Asha Brown,ashabrown882@gmail.com,USA,27/02/2022,,618,invalid_signup_date;missing_account_status
10307,Miguel Shah,miguelshah375@outlook.com,USA,2023-06-21,2023-06-21,664,invalid_currency
10308,Li Lee,lilee362@company.com,India,2022/10/28,,605,invalid_signup_date
10309,Li Das,lidas914@yahoo.com,USA,2020-06-27,2020-06-27,777,active_requires_verified_kyc
10310,Omar Garcia,omargarcia455@outlook.com,USA,20-08-2021,,594,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10311,Priya Iyer,priyaiyer176@company.com,India,2021/04/09,,653,invalid_signup_date
10312,Omar Das,omardas325@gmail.com,USA,21/06/2022,,687,invalid_signup_date
10312,Omar Das,omardas325@gmail.com,USA,21/06/2022,,687,invalid_signup_date;duplicate_customer_id
10313,Priya Das,priyadas160@company.com,USA,01-23-23,,766,invalid_signup_date;missing_account_status
10314,Ravi Shah,ravishah633@outlook.com,India,02/07/2022,2022-02-07,593,invalid_currency
10315,Priya Brown,priyabrown931@gmail.com,India,25-03-2022,,abc,invalid_signup_date;invalid_credit_score
10316,Arjun Das,arjundas747@outlook.com,USA,10-12-20,,749,invalid_signup_date
10317,Karthik Iyer,karthikiyer205@yahoo.com,USA,20/02/2022,,680,invalid_signup_date;missing_account_status
10318,Omar Wilson,omarwilson428@company.com,USA,2021-13-01,,621,invalid_signup_date;missing_account_status
10319,Asha Patel,ashapatel866@gmail.com,India,2021-13-01,,707,invalid_signup_date
10319,Asha Patel,ashapatel866@gmail.com,India,2021-13-01,,707,invalid_signup_date;duplicate_customer_id
10320,Omar Kim,,India,10-07-2023,,691,invalid_signup_date
10321,,user422@outlook.com,India,2020-11-29,2020-11-29,643,missing_full_name;missing_account_status
10322,Miguel Smith,miguelsmith143@company.com,USA,05-08-23,,abc,invalid_signup_date;active_requires_verified_kyc;invalid_credit_score
10323,Alice Singh,alicesingh20@gmail.com,USA,2022-06-02,2022-06-02,684,invalid_currency
10325,Chen Garcia,,USA,03-14-21,,686,invalid_signup_date;active_requires_verified_kyc
10326,Sara Patel,sarapatel781@outlook.com,India,14/12/2023,,719,invalid_signup_date;missing_account_status
10327,Alice Kim,alicekim184@company.com,USA,2023/10/12,,775,invalid_signup_date
10328,Meera Brown,meerabrown126@outlook.com,India,2022/05/19,,605,invalid_signup_date
10328,Meera Brown,meerabrown126@outlook.com,India,2022/05/19,,605,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10329,Alice Patel,alicepatel31@yahoo.com,USA,,,807,invalid_signup_date
10330,Meera Johnson,meerajohnson556@company.com,India,2021-13-01,,562,invalid_signup_date;invalid_balance
10331,Asha Das,ashadas442@outlook.com,USA,2021/10/01,,670,invalid_signup_date;missing_account_status
10332,Arjun Nguyen,arjunnguyen329@company.com,USA,2021-13-01,,715,invalid_signup_date;active_requires_verified_kyc
10333,Meera Lee,meeralee890@gmail.com,India,22/08/2020,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10334,Sara Singh,sarasingh828@gmail.com,USA,23-07-2020,,696,invalid_signup_date
10335,David Nguyen,davidnguyen735@gmail.com,USA,27/04/2023,,642,invalid_signup_date;active_requires_verified_kyc
10336,Nina Garcia,ninagarcia903@yahoo.com,USA,07-09-23,,667,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10337,John Garcia,johngarcia155@yahoo.com,India,2022/06/10,,,invalid_signup_date
10338,Alice Kumar,alicekumar476@company.com,USA,2023/02/20,,999,invalid_signup_date;invalid_balance;missing_account_status;invalid_credit_score
10339,David Wilson,,USA,2022-01-14,2022-01-14,650,missing_account_status
10340,Alice Lee,alicelee338@company.com,USA,2021/04/28,,644,invalid_signup_date;missing_account_status
10341,Meera Johnson,meerajohnson487@company.com,India,2021-09-23,2021-09-23,,active_requires_verified_kyc
10342,Asha Lee,ashalee950@outlook.com,India,2021-09-08,2021-09-08,730,invalid_balance;active_requires_verified_kyc
10343,Priya Iyer,priyaiyer735@company.com,USA,24-07-2020,,701,invalid_signup_date
10345,Omar Nguyen,omarnguyen87@yahoo.com,USA,22-01-2022,,200,invalid_signup_date;missing_account_status;invalid_credit_score
10346,John Singh,johnsingh92@yahoo.com,India,12-14-20,,733,invalid_signup_date
10346,John Singh,johnsingh92@yahoo.com,India,12-14-20,,733,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10347,Priya Singh,priyasingh844@yahoo.com,India,28-01-2024,,698,invalid_signup_date;missing_account_status
10348,Asha Brown,ashabrown731@yahoo.com,USA,2023/12/21,,,invalid_signup_date
10349,Nina Rao,bad-email@@,India,10-30-22,,728,invalid_signup_date;invalid_email;active_requires_verified_kyc;missing_kyc_for_active_account
10350,Sara Rao,sararao321@gmail.com,USA,2020/09/18,,717,invalid_signup_date
10352,Asha Kumar,ashakumar185@company.com,USA,07/11/2022,2022-07-11,200,invalid_credit_score
10353,Omar Patel,omarpatel858@gmail.com,India,2020-11-10,2020-11-10,646,missing_account_status
10355,Chen Shah,chenshah754@outlook.com,India,11-03-23,,716,invalid_signup_date
10356,Arjun Shah,bad-email@@,India,07-08-2022,,678,invalid_signup_date;invalid_email;active_requires_verified_kyc
10357,Asha Lee,ashalee565@gmail.com,USA,04-02-20,,,invalid_signup_date;invalid_balance;missing_account_status
10358,Ravi Das,ravidas427@gmail.com,India,10-04-21,,687,invalid_signup_date
10359,John Singh,,USA,2023/09/05,,756,invalid_signup_date
10360,David Patel,bad-email@@,USA,02-02-2020,,644,invalid_signup_date;invalid_email;missing_account_status
10361,Ravi Rao,ravirao21@outlook.com,USA,13-04-2023,,999,invalid_signup_date;invalid_credit_score
10363,Li Lee,lilee602@yahoo.com,India,2023/05/18,,712,invalid_signup_date
10365,Alice Nguyen,alicenguyen265@outlook.com,India,2021-12-28,2021-12-28,666,missing_account_status
10366,Chen Nguyen,chennguyen844@gmail.com,,03-26-20,,745,invalid_signup_date
10367,Ravi Patel,ravipatel788@outlook.com,USA,2021/05/17,,,invalid_signup_date
10368,Ravi Das,ravidas975@outlook.com,,29/10/2023,,729,invalid_signup_date
10369,Omar Kumar,omarkumar430@company.com,USA,10-26-23,,728,invalid_signup_date;invalid_currency;missing_account_status
10370,Nina Shah,ninashah795@outlook.com,India,2021-13-01,,758,invalid_signup_date
10370,Nina Shah,ninashah795@outlook.com,India,2021-13-01,,758,invalid_signup_date;duplicate_customer_id
10371,Ravi Smith,,,28/04/2023,,681,invalid_signup_date;active_requires_verified_kyc
10371,Ravi Smith,,,28/04/2023,,681,invalid_signup_date;duplicate_customer_id
10372,Nina Rao,,India,04-28-21,,720,invalid_signup_date
10373,Meera Patel,meerapatel466@company.com,USA,2020/10/27,,,invalid_signup_date;invalid_currency
10374,Arjun Wilson,arjunwilson451@outlook.com,USA,2024/02/07,,661,invalid_signup_date;invalid_currency;missing_account_status
10375,Alice Nguyen,alicenguyen586@company.com,India,03-23-20,,699,invalid_signup_date
10376,Asha Rao,asharao70@company.com,USA,2022/05/05,,672,invalid_signup_date;missing_account_status
10377,Li Brown,,USA,04-03-2022,,,invalid_signup_date;active_requires_verified_kyc
10378,Omar Patel,omarpatel981@gmail.com,,,,685,invalid_signup_date;invalid_currency
10380,Nina Brown,ninabrown400@company.com,USA,17-10-2021,,630,invalid_signup_date
10381,David Smith,davidsmith496@gmail.com,USA,,,805,invalid_signup_date;missing_account_status
10382,Ravi Brown,ravibrown551@yahoo.com,USA,2021-13-01,,619,invalid_signup_date
10383,Sara Wilson,sarawilson47@company.com,USA,12-29-22,,607,invalid_signup_date
10384,Chen Rao,chenrao350@company.com,India,07-30-22,,749,invalid_signup_date
10386,Omar Kim,omarkim828@company.com,India,2021/04/24,,717,invalid_signup_date;active_requires_verified_kyc
10387,Meera Shah,meerashah67@yahoo.com,USA,13-05-2020,,717,invalid_signup_date
10388,,user875@gmail.com,India,2022/06/04,,679,missing_full_name;invalid_signup_date;invalid_balance
10389,Miguel Nguyen,miguelnguyen707@yahoo.com,USA,01-06-2020,,,invalid_signup_date
10390,Meera Patel,meerapatel842@gmail.com,India,30-11-2022,,626,invalid_signup_date;missing_account_status
10391,Ravi Smith,ravismith626@company.com,USA,2020-05-14,2020-05-14,684,active_requires_verified_kyc
10392,Miguel Nguyen,miguelnguyen465@gmail.com,,11-03-21,,639,invalid_signup_date;invalid_currency
10393,Meera Kumar,meerakumar599@company.com,USA,16/11/2022,,738,invalid_signup_date
10394,Asha Wilson,ashawilson201@company.com,India,04-08-2023,,671,invalid_signup_date;missing_account_status
10395,Miguel Das,migueldas655@gmail.com,India,20-11-2023,,630,invalid_signup_date;active_requires_verified_kyc
10396,Ravi Johnson,ravijohnson45@company.com,USA,11-02-2021,,660,invalid_signup_date
10397,Ravi Singh,ravisingh959@company.com,India,2021/09/16,,704,invalid_signup_date;missing_account_status
10398,Arjun Rao,arjunrao944@yahoo.com,USA,06-15-23,,646,invalid_signup_date
10399,Chen Shah,chenshah770@outlook.com,,2022/02/05,,630,invalid_signup_date
10400,Miguel Lee,miguellee314@yahoo.com,USA,02-11-22,,694,invalid_signup_date;invalid_currency
10401,Arjun Iyer,arjuniyer325@outlook.com,India,2022-02-22,2022-02-22,694,missing_account_status
10402,Karthik Lee,karthiklee310@company.com,India,01-25-21,,649,invalid_signup_date;active_requires_verified_kyc
10403,,user887@yahoo.com,USA,11-04-2021,,651,missing_full_name;invalid_signup_date
10404,Priya Iyer,bad-email@@,USA,28-03-2023,,693,invalid_signup_date;invalid_email
10405,John Nguyen,johnnguyen976@yahoo.com,India,03-09-23,,593,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10406,Alice Kumar,,,2020-12-29,2020-12-29,,invalid_currency
10407,John Brown,johnbrown401@outlook.com,USA,14-08-2020,,,invalid_signup_date
10408,David Nguyen,davidnguyen283@outlook.com,India,16-01-2020,,595,invalid_signup_date;missing_account_status
10409,Asha Rao,asharao426@yahoo.com,India,01-02-21,,636,invalid_signup_date
10411,Li Iyer,liiyer407@yahoo.com,USA,22/01/2020,,698,invalid_signup_date
10411,Li Iyer,liiyer407@yahoo.com,USA,22/01/2020,,698,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10412,Ravi Wilson,,USA,28/12/2020,,999,invalid_signup_date;invalid_credit_score
10414,John Singh,,USA,21-11-2021,,768,invalid_signup_date
10415,Meera Kim,meerakim238@gmail.com,India,,,abc,invalid_signup_date;invalid_credit_score
10416,Arjun Johnson,arjunjohnson730@gmail.com,,11-03-2023,,731,invalid_signup_date
10417,John Nguyen,johnnguyen516@yahoo.com,USA,2021-04-21,2021-04-21,670,missing_account_status
10418,Meera Kim,meerakim757@outlook.com,India,01/10/2020,2020-01-10,,active_requires_verified_kyc
10420,Nina Garcia,ninagarcia520@yahoo.com,USA,2022/05/22,,678,invalid_signup_date
10421,Sara Singh,sarasingh518@outlook.com,USA,2021-13-01,,619,invalid_signup_date
10422,Arjun Garcia,arjungarcia733@yahoo.com,USA,,,678,invalid_signup_date
10423,Alice Singh,alicesingh395@gmail.com,USA,2021/02/01,,662,invalid_signup_date
10424,Sara Shah,bad-email@@,USA,06-19-21,,699,invalid_signup_date;invalid_email
10426,Arjun Rao,arjunrao2@outlook.com,USA,2020/05/23,,711,invalid_signup_date
10427,Li Kumar,likumar452@outlook.com,USA,27-07-2023,,200,invalid_signup_date;invalid_credit_score
10428,Chen Smith,,,2020/01/15,,771,invalid_signup_date
10429,Omar Singh,omarsingh895@company.com,India,2020-07-24,2020-07-24,673,missing_account_status
10431,Asha Rao,asharao622@company.com,India,29-12-2023,,721,invalid_signup_date
10432,Priya Shah,priyashah772@yahoo.com,USA,,,655,invalid_signup_date
10433,Karthik Shah,karthikshah893@company.com,India,03-25-23,,693,invalid_signup_date;missing_account_status
10434,Nina Kim,ninakim131@company.com,India,02-17-22,,680,invalid_signup_date;active_requires_verified_kyc
10435,Meera Patel,meerapatel324@outlook.com,USA,30-08-2021,,685,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10436,Omar Wilson,omarwilson61@outlook.com,India,08-11-2020,,633,invalid_signup_date
10437,Sara Singh,sarasingh401@outlook.com,USA,17/12/2022,,681,invalid_signup_date;invalid_currency
10439,Alice Garcia,alicegarcia643@yahoo.com,USA,2021-05-16,2021-05-16,767,active_requires_verified_kyc;missing_kyc_for_active_account;duplicate_customer_id
10440,Alice Patel,,USA,08-06-23,,737,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10441,Alice Rao,alicerao416@yahoo.com,USA,03-17-22,,809,invalid_signup_date;invalid_currency;missing_account_status
10442,John Garcia,johngarcia132@gmail.com,India,29-08-2023,,633,invalid_signup_date
10443,Karthik Kim,karthikkim144@outlook.com,USA,24/11/2023,,732,invalid_signup_date
10444,Nina Garcia,ninagarcia747@yahoo.com,USA,06-01-20,,691,invalid_signup_date
10445,Li Shah,lishah430@yahoo.com,USA,2021/10/09,,811,invalid_signup_date;missing_account_status
10446,Chen Lee,chenlee388@yahoo.com,USA,09-09-2020,,631,invalid_signup_date
10447,Chen Singh,chensingh489@outlook.com,USA,2021-06-14,2021-06-14,629,invalid_currency
10448,Priya Kumar,priyakumar515@outlook.com,India,2021/07/18,,644,invalid_signup_date;active_requires_verified_kyc
10449,Ravi Nguyen,,India,,,552,invalid_signup_date
10450,,user732@gmail.com,USA,12-09-23,,648,missing_full_name;invalid_signup_date;invalid_currency;missing_account_status
10451,Ravi Patel,ravipatel976@company.com,USA,2022/05/15,,634,invalid_signup_date;invalid_balance;missing_account_status
10452,Meera Kim,meerakim958@gmail.com,USA,2021-13-01,,,invalid_signup_date;active_requires_verified_kyc
10453,Alice Singh,alicesingh421@yahoo.com,USA,2022-09-25,2022-09-25,689,active_requires_verified_kyc
10454,Sara Rao,sararao114@yahoo.com,India,2021-08-06,2021-08-06,700,active_requires_verified_kyc
10456,David Iyer,,USA,05-22-21,,792,invalid_signup_date
10457,Asha Nguyen,ashanguyen136@gmail.com,USA,19/03/2020,,737,invalid_signup_date
10458,John Garcia,johngarcia276@gmail.com,India,28/07/2021,,999,invalid_signup_date;invalid_credit_score
10459,David Patel,,USA,10-30-23,,645,invalid_signup_date;missing_account_status
10460,Ravi Shah,ravishah198@yahoo.com,USA,2020-07-21,2020-07-21,626,invalid_currency;missing_account_status
10461,Miguel Brown,miguelbrown70@outlook.com,USA,05-08-22,,,invalid_signup_date;invalid_currency;missing_account_status
10462,Li Lee,lilee170@gmail.com,USA,2022/11/09,,200,invalid_signup_date;invalid_currency;missing_account_status;invalid_credit_score
10463,Asha Lee,ashalee176@gmail.com,India,04-03-20,,709,invalid_signup_date;invalid_balance
10464,Sara Brown,,,24-06-2021,,600,invalid_signup_date;invalid_balance
10465,Chen Das,chendas969@outlook.com,India,07-06-23,,789,invalid_signup_date;active_requires_verified_kyc
10466,Ravi Iyer,raviiyer584@yahoo.com,USA,,,750,invalid_signup_date;missing_account_status
10467,Karthik Kumar,karthikkumar387@gmail.com,USA,2020-02-12,2020-02-12,651,active_requires_verified_kyc
10468,Alice Garcia,alicegarcia208@gmail.com,USA,09-10-22,,577,invalid_signup_date;missing_account_status
10469,Miguel Wilson,bad-email@@,India,19-02-2020,,761,invalid_signup_date;invalid_email
10470,Nina Brown,,USA,03-29-20,,673,invalid_signup_date
10471,Chen Kim,chenkim883@gmail.com,USA,05-09-2023,,754,invalid_signup_date
10472,Arjun Brown,arjunbrown617@outlook.com,India,10-10-2020,,584,invalid_signup_date
10473,Alice Lee,alicelee372@gmail.com,,28-08-2022,,644,invalid_signup_date
10474,Meera Smith,meerasmith387@yahoo.com,USA,2023/11/26,,680,invalid_signup_date;invalid_balance
10475,Ravi Iyer,raviiyer482@company.com,USA,19/01/2024,,,invalid_signup_date;active_requires_verified_kyc
10476,,user568@outlook.com,India,03-17-23,,682,missing_full_name;invalid_signup_date;active_requires_verified_kyc
10477,Nina Wilson,,USA,04/09/2022,2022-04-09,652,active_requires_verified_kyc
10478,,user217@gmail.com,USA,25-09-2021,,,missing_full_name;invalid_signup_date
10479,,,India,18/01/2020,,717,missing_full_name;invalid_signup_date
10480,Chen Kumar,,USA,09-03-22,,615,invalid_signup_date;active_requires_verified_kyc
10481,Karthik Garcia,karthikgarcia459@company.com,USA,25/11/2021,,671,invalid_signup_date;active_requires_verified_kyc
10482,Alice Das,,India,2023-01-25,2023-01-25,687,missing_account_status
10483,Chen Kim,chenkim996@gmail.com,USA,22/03/2020,,710,invalid_signup_date;invalid_currency
10484,Miguel Kim,bad-email@@,USA,2021-13-01,,722,invalid_signup_date;invalid_email
10485,Miguel Wilson,miguelwilson940@gmail.com,USA,06-06-2022,,612,invalid_signup_date
10486,Nina Smith,ninasmith959@gmail.com,India,2022/05/30,,,invalid_signup_date;active_requires_verified_kyc
10487,Li Iyer,liiyer189@company.com,USA,2020/07/08,,587,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10488,John Garcia,johngarcia741@gmail.com,USA,2021-13-01,,756,invalid_signup_date
10489,Asha Kumar,ashakumar38@gmail.com,India,2021/01/19,,699,invalid_signup_date;invalid_balance
10490,Asha Patel,ashapatel424@outlook.com,USA,21/12/2021,,635,invalid_signup_date
10492,Priya Garcia,priyagarcia974@outlook.com,USA,2021/12/19,,999,invalid_signup_date;invalid_credit_score
10493,John Kim,bad-email@@,USA,10/11/2020,2020-10-11,686,invalid_email;missing_account_status
10494,Nina Singh,ninasingh413@yahoo.com,India,25-11-2022,,750,invalid_signup_date;active_requires_verified_kyc
10495,,user586@gmail.com,USA,21-02-2020,,684,missing_full_name;invalid_signup_date
10496,Omar Smith,omarsmith654@gmail.com,USA,2020/08/15,,803,invalid_signup_date
10497,Priya Shah,,USA,07/02/2022,2022-07-02,785,missing_account_status
10498,Nina Garcia,,,,,,invalid_signup_date;invalid_balance;missing_account_status
10499,Li Rao,lirao205@outlook.com,USA,12-14-21,,665,invalid_signup_date;invalid_currency
10499,Li Rao,lirao205@outlook.com,USA,12-14-21,,665,invalid_signup_date;invalid_currency;invalid_balance;duplicate_customer_id
10500,Nina Johnson,ninajohnson444@outlook.com,USA,05-17-22,,738,invalid_signup_date;invalid_currency;missing_account_status
10501,Arjun Johnson,arjunjohnson408@company.com,USA,22-08-2020,,718,invalid_signup_date
10502,,user921@company.com,India,2023-02-24,2023-02-24,762,missing_full_name;missing_account_status
10503,John Das,bad-email@@,India,2022-05-12,2022-05-12,622,invalid_email
10504,Arjun Smith,arjunsmith346@gmail.com,USA,2020/05/22,,721,invalid_signup_date
10505,Priya Wilson,priyawilson961@company.com,USA,2021-13-01,,,invalid_signup_date;active_requires_verified_kyc
10507,Miguel Wilson,miguelwilson685@outlook.com,USA,12-04-22,,574,invalid_signup_date;active_requires_verified_kyc
10508,Li Wilson,liwilson62@outlook.com,India,27-01-2020,,609,invalid_signup_date;invalid_currency;missing_account_status
10509,Ravi Lee,ravilee889@outlook.com,,2021/02/19,,557,invalid_signup_date;invalid_balance;active_requires_verified_kyc
10510,John Iyer,johniyer122@company.com,,21/06/2020,,663,invalid_signup_date
10512,Arjun Patel,arjunpatel508@company.com,India,16-12-2020,,770,invalid_signup_date;missing_account_status
10513,Sara Kim,sarakim439@outlook.com,India,12-02-2020,,999,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10513,Sara Kim,sarakim439@outlook.com,India,12-02-2020,,999,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score;duplicate_customer_id
10514,David Wilson,davidwilson794@yahoo.com,USA,23/07/2020,,684,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10515,Asha Wilson,ashawilson277@gmail.com,,2024-01-31,2024-01-31,777,active_requires_verified_kyc
10516,Arjun Shah,,India,07-07-23,,597,invalid_signup_date;invalid_currency
10517,Asha Nguyen,ashanguyen296@company.com,USA,2020/01/18,,577,invalid_signup_date;invalid_balance;missing_account_status
10518,Asha Nguyen,ashanguyen441@gmail.com,India,2021-13-01,,676,invalid_signup_date;missing_account_status
10519,Miguel Patel,bad-email@@,India,2021/05/24,,,invalid_signup_date;invalid_email;invalid_currency
10520,Chen Lee,chenlee309@yahoo.com,India,24/06/2020,,703,invalid_signup_date
10521,Sara Singh,sarasingh29@outlook.com,,2020/02/24,,678,invalid_signup_date
10521,Sara Singh,sarasingh29@outlook.com,,2020/02/24,,678,invalid_signup_date;duplicate_customer_id
10522,Omar Smith,omarsmith860@outlook.com,USA,2020-06-22,2020-06-22,555,invalid_currency;missing_account_status
10523,John Rao,johnrao140@outlook.com,India,15-10-2023,,abc,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10524,Karthik Patel,karthikpatel853@gmail.com,,2021-13-01,,674,invalid_signup_date
10525,Omar Smith,omarsmith175@yahoo.com,,12-03-23,,601,invalid_signup_date
10526,,user595@gmail.com,India,03-10-20,,720,missing_full_name;invalid_signup_date;active_requires_verified_kyc
10527,Li Garcia,ligarcia361@yahoo.com,India,30-07-2022,,701,invalid_signup_date;invalid_currency
10527,Li Garcia,ligarcia361@yahoo.com,India,30-07-2022,,701,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account;duplicate_customer_id
10528,Karthik Johnson,karthikjohnson599@company.com,USA,2021-13-01,,623,invalid_signup_date
10529,Arjun Das,arjundas627@gmail.com,India,2020-08-22,2020-08-22,649,invalid_currency
10530,David Iyer,davidiyer760@yahoo.com,USA,06-07-22,,616,invalid_signup_date;invalid_currency
10531,Sara Kumar,sarakumar195@outlook.com,India,2023/03/14,,676,invalid_signup_date;invalid_currency
10532,Alice Iyer,aliceiyer24@company.com,India,16/08/2021,,737,invalid_signup_date;missing_account_status
10534,Alice Singh,alicesingh909@gmail.com,,07-09-2022,,,invalid_signup_date;missing_account_status
10535,,,India,12-30-22,,710,missing_full_name;invalid_signup_date;invalid_currency;active_requires_verified_kyc
10536,Sara Brown,sarabrown244@gmail.com,India,2021-13-01,,648,invalid_signup_date;missing_account_status
10537,Ravi Iyer,bad-email@@,India,18-05-2023,,632,invalid_signup_date;invalid_email;active_requires_verified_kyc
10538,David Brown,davidbrown540@yahoo.com,India,10-15-21,,673,invalid_signup_date
10539,Li Wilson,bad-email@@,India,2023/12/01,,617,invalid_signup_date;invalid_email
10540,Asha Singh,bad-email@@,India,15-02-2022,,646,invalid_signup_date;invalid_email;active_requires_verified_kyc;missing_kyc_for_active_account
10541,Asha Nguyen,ashanguyen827@gmail.com,USA,2023/02/07,,608,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10542,Miguel Lee,bad-email@@,India,24-06-2020,,797,invalid_signup_date;invalid_email
10543,Sara Wilson,sarawilson18@outlook.com,USA,2021-13-01,,682,invalid_signup_date
10544,David Das,daviddas131@outlook.com,India,14-07-2023,,,invalid_signup_date
10545,Li Johnson,bad-email@@,India,2023-01-11,2023-01-11,,invalid_email
10546,Omar Singh,omarsingh622@company.com,India,2021/11/17,,638,invalid_signup_date;invalid_currency
10547,Sara Garcia,saragarcia963@company.com,India,2021-13-01,,692,invalid_signup_date
10548,Arjun Garcia,arjungarcia622@gmail.com,USA,09-12-23,,673,invalid_signup_date
10549,Priya Rao,priyarao361@gmail.com,,2022-11-01,2022-11-01,666,invalid_currency;missing_account_status
10549,Priya Rao,priyarao361@gmail.com,,2022-11-01,2022-11-01,666,invalid_currency;missing_account_status;duplicate_customer_id
10550,David Brown,davidbrown518@outlook.com,USA,2023/03/25,,200,invalid_signup_date;active_requires_verified_kyc;invalid_credit_score
10551,John Rao,johnrao926@outlook.com,USA,26-12-2021,,716,invalid_signup_date
10552,Priya Kim,priyakim297@outlook.com,USA,04-12-2023,,725,invalid_signup_date
10554,Li Lee,lilee102@company.com,India,06-08-2021,,645,invalid_signup_date
10555,Karthik Das,karthikdas983@gmail.com,,2021-13-01,,abc,invalid_signup_date;invalid_credit_score
10556,Alice Rao,alicerao911@outlook.com,USA,07/10/2022,2022-07-10,663,active_requires_verified_kyc
10557,Omar Das,,India,2020/03/19,,541,invalid_signup_date
10558,Ravi Iyer,raviiyer135@company.com,India,2023-07-24,2023-07-24,abc,invalid_credit_score
10559,Omar Nguyen,omarnguyen899@yahoo.com,India,19/04/2021,,589,invalid_signup_date
10560,Alice Kumar,alicekumar356@gmail.com,USA,14-12-2023,,762,invalid_signup_date
10561,Sara Johnson,sarajohnson436@outlook.com,USA,2021-06-17,2021-06-17,778,invalid_currency;active_requires_verified_kyc
10564,Arjun Shah,arjunshah883@company.com,USA,2020-06-05,2020-06-05,abc,invalid_currency;missing_account_status;invalid_credit_score
10565,Chen Brown,chenbrown281@company.com,USA,2021-02-19,2021-02-19,698,active_requires_verified_kyc;missing_kyc_for_active_account
10566,Li Singh,lisingh464@gmail.com,India,2023-03-29,2023-03-29,864,invalid_credit_score
10567,Alice Kumar,alicekumar61@yahoo.com,USA,2021/05/31,,747,invalid_signup_date
10569,Asha Garcia,bad-email@@,USA,10/06/2022,2022-10-06,622,invalid_email;missing_account_status
